,source,author,title,description,url,requested_date,publishedAt,content
0,BBC News,BBC News,Russia-Poland row over start of WW2 escalates,Russia condemns the US ambassador to Poland for saying the Nazi-Soviet pact triggered World War Two.,http://www.bbc.co.uk/news/world-europe-50955273,2019-12-31,2019-12-31T12:17:51Z,"Image copyrightGetty ImagesImage caption
 Molotov signs the Nazi-Soviet Pact in Moscow, August 1939: Von Ribbentrop (3rd from left) and Stalin (4th, smiling) look on
A row between Russia and EU countries over the causes of World War Two has escalated, with … [+3396 chars]"
0,BBC News,BBC News,New Zealand fireworks help usher in new decade,Auckland has become the world's first major city to celebrate the start of 2020 with a bang.,http://www.bbc.co.uk/news/world-50958050,2019-12-31,2019-12-31T11:44:39Z,
0,BBC News,BBC News,Australia to send in military as fires rage,"Aircraft and ships will be sent to New South Wales and Victoria, where thousands fled to the coast.",http://www.bbc.co.uk/news/world-australia-50956318,2019-12-31,2019-12-31T11:23:47Z,"Media playback is unsupported on your device
Media captionResidents in Mallacoota take shelter on a beach to escape a wall of flames
Australian military aircraft and vessels will be deployed to help emergency services in the fire-ravaged states of New South… [+6189 chars]"
0,Independent,Rob Merrick,Boris Johnson accused of repeating ‘lies’ about Brexit and NHS in new year message,"Address issued as prime minister enjoys luxury Caribbean break with his girlfriend, staying in a reputed £40,000-a-week villa",http://www.independent.co.uk/news/uk/politics/boris-johnson-brexit-nhs-spending-new-year-eve-message-a9265706.html,2019-12-31,2019-12-31T22:32:16Z,"Boris Johnson has been accused of retelling his election lies about Brexit and the NHS in a new year message pledging to end the rancour and uncertainty of 2019.
The prime minister came under fire for insisting he was poised to begin cooking his oven ready d… [+10792 chars]"
0,Independent,Jon Sharman,"‘This is a threat’: Iran will pay heavy price for damage at US embassy in Baghdad, Trump says in furious New Year tweet","‘They will pay a very BIG PRICE! Happy New Year!’ says US president in bizarre outburst, which he followed with a post about mixed martial arts",http://www.independent.co.uk/news/world/americas/us-politics/us-embassy-baghdad-trump-tweet-iran-iraq-new-year-a9266111.html,2019-12-31,2019-12-31T21:24:00Z,"Donald Trump has issued a furious threat to Iran following an attack on the US embassy in Baghdad.
The US president had earlier said he held Tehran responsible for Tuesdays storming of the compound gates by Iraqi militia members. Iran, which sponsors the mil… [+25862 chars]"
0,Independent,Andrew Griffin,UK weather: Met Office records hottest ever December day amid climate crisis,,http://www.independent.co.uk/news/uk/home-news/uk-weather-december-record-temperature-december-climate-crisis-a9265921.html,2019-12-31,2019-12-31T16:57:00Z,"The UK has recorded its hottest December day ever.
Temperatures of 18.7C were recorded in Scotland over the weekend, the highest ever measured in the UK during December.
The Met Office said the recording taken from Achfary was provisional and still needs to… [+10692 chars]"
0,Independent,Andrew Griffin,"New Year’s Eve 2019 – live: Revellers descend on London to welcome new decade, as Sydney fireworks display prompts fury",Follow the latest updates here,http://www.independent.co.uk/news/world/new-years-eve-live-2019-london-fireworks-countdown-happy-nye-weather-forecast-a9265086.html,2019-12-31,2019-12-31T16:50:00Z,"Thousands of Hong Kong revellers welcomed in 2020 on neon-lit promenades along the picturesque Victoria Harbour, breaking into pro-democracy chants as the clocks struck midnight after more than half a year of often violent unrest.
Protesters briefly blocked … [+1487 chars]"
0,Independent,Harriet Brewis,The Homeless Fund: Big Issue seller thanks Londoners for their kindness in moving New Year’s Message,"‘I’ll remember the year for the good things – for the help I’ve received from the Big Issue and the public, who helped me a lot when I was in need’",http://www.independent.co.uk/homeless-fund/big-issue-new-years-homeless-fund-homelessness-rough-sleeping-a9265616.html,2019-12-31,2019-12-31T14:51:00Z,"A Big Issue seller thanks her fellow Londoners for their ongoing support in this movingly earnest New Years message.
Standing at the foot of Trafalgar Squares towering Christmas tree, Norma Jean Taylor wishes all viewers a Happy New Year, no matter what thei… [+8081 chars]"
0,Independent,Luisa Porritt,Over the next two years the EU will decide its future path – here's why the UK has to be involved despite Brexit,"In both Britain and the rest of Europe, a frank and honest discussion is needed about what it means to be sovereign in a changing world",http://www.independent.co.uk/voices/brexit-boris-johnson-eu-future-conference-macron-france-europe-a9265356.html,2019-12-31,2019-12-31T10:55:00Z,"Brexit is now certain. This is a moment of grief for pro-Europeans. To add salt to our wounds, under Britains majoritarian electoral system, the elective dictatorship as Lord Hailsham famously described it, those who campaigned to remain risk being locked out… [+3979 chars]"
0,Independent,Clarisse Loughrey,Amanda review: A sensitive but short-sighted portrait of life after a terror attack,Director Mikhaël Hers struggles to connect his characters’ personal grief to the collective trauma of a city,http://www.independent.co.uk/arts-entertainment/films/reviews/amanda-review-cast-director-stacy-martin-french-drama-terror-attack-a9264086.html,2019-12-31,2019-12-31T09:46:00Z,"Dir: Mikhaël Hers. Cast: Vincent Lacoste, Isaure Multrier, Stacy Martin, Ophélia Kolb, Marianne Basler, Jonathan Cohen. 15 cert, 107 mins.
Grief carves canyons into a persons existence. It ruptures every sense of the familiar. In Amanda, French director Mikh… [+25027 chars]"
0,Independent,Miguel Delaney,"VAR, financial imbalance and a game bigger than before: Football in 2019 has never been better yet never been worse",Raging arguments over VAR are merely cosmetic compared to the true issues that have been allowed to manifest within the sport that could result in 2019 proving a landmark year for good and bad reasons,http://www.independent.co.uk/sport/football/premier-league/football-in-2019-var-financial-imbalance-liverpool-man-city-champions-league-never-been-better-worse-a9265116.html,2019-12-31,2019-12-31T07:50:00Z,"As Liverpool complete 2019 looking so likely to finally complete their grand quest for the league title, and looking like the great example for pretty much every other team on the planet, it is worth comparing two scenes in their dressing room from opposite e… [+94514 chars]"
0,Independent,Kim Sengupta,Robert Mugabe’s downfall has left deep fractures in the society of Zimbabwe,"Zimbabwe 2017: The downfall of a liberator turned tyrant marked a historic moment for the burgeoning democracy, writes Kim Sengupta",http://www.independent.co.uk/independentpremium/robert-mugabe-zimbabwe-nationalism-africa-death-a9242231.html,2019-12-31,2019-12-30T19:56:26Z,"The final chapter in the story of Robert Mugabe did not follow the pattern of the downfall of other strongmen I have covered in recent years. The departures of Muammar Gaddafi, of Zine el-Abidine Ben Ali in Tunisia, which was the start of the Arab Spring, and… [+876 chars]"
0,Independent,Adam White,"19 films to look out for in 2020, from horror film Antebellum to Marvel’s The Eternals","Adam White and Jacob Stolworthy look forward to new films from Christopher Nolan, Sofia Coppola and Wes Anderson – plus the return of 007",http://www.independent.co.uk/arts-entertainment/films/features/film-preview-2020-marvel-eternals-parasite-timothee-chalamet-dune-west-side-story-a9257236.html,2019-12-31,2019-12-30T17:58:33Z,"There is something both exciting and daunting about the beginning of a new film year. It typically starts with the UK releases of a few Oscar contenders, accompanied by a couple of stragglers left over from the previous year. And then, before you know it, the… [+28448 chars]"
0,Reuters,Andrew Chung,"U.S. chief justice warns of internet disinformation, urges civics education",U.S. Chief Justice John Roberts expressed concern on Tuesday about disinformation amplified by the internet and social media as he focused his year-end report on the weakening state of civics education in the United States.,http://feeds.reuters.com/~r/reuters/topNews/~3/6P-JVQxLWuc/u-s-chief-justice-warns-of-internet-disinformation-urges-civics-education-idUSKBN1YZ1F8,2019-12-31,2019-12-31T23:02:31Z,"(Reuters) - U.S. Chief Justice John Roberts expressed concern on Tuesday about disinformation amplified by the internet and social media as he focused his year-end report on the weakening state of civics education in the United States. 
“In our age, when soc… [+2883 chars]"
0,Reuters,Hyonhee Shin,Kim says North Korea to show 'new strategic weapon' in near future,"North Korean leader Kim Jong Un on Wednesday said his country will continue developing nuclear programmes and introduce a ""new strategic weapon"" in the near future, state media KCNA said, after the United States missed a year-end deadline for a restart of den…",http://feeds.reuters.com/~r/reuters/topNews/~3/tPScsiq_1s4/kim-says-north-korea-to-show-new-strategic-weapon-in-near-future-idUSKBN1YZ1DX,2019-12-31,2019-12-31T22:49:51Z,"SEOUL (Reuters) - North Korean leader Kim Jong Un on Wednesday said his country will continue developing nuclear programmes and introduce a “new strategic weapon” in the near future, state media KCNA said, after the United States missed a year-end deadline fo… [+1563 chars]"
0,Reuters,Reuters Editorial,"Let's get Brexit done and end division in 2020, Johnson tells Britons","Prime Minister Boris Johnson said he would bring his divided nation back together next year when Britain leaves the European Union, telling Britons they were set for a ""fantastic year and a remarkable decade"".",http://feeds.reuters.com/~r/reuters/topNews/~3/4banRAxj_9w/lets-get-brexit-done-and-end-division-in-2020-johnson-tells-britons-idUSKBN1YZ1EQ,2019-12-31,2019-12-31T22:32:52Z,"LONDON (Reuters) - Prime Minister Boris Johnson said he would bring his divided nation back together next year when Britain leaves the European Union, telling Britons they were set for a “fantastic year and a remarkable decade”. 
Fresh from winning a large p… [+1446 chars]"
0,Reuters,Heather Timmons,"Trump event in Miami church may violate IRS rules, non-profit says","El Rey Jesus, an evangelical Florida mega-church due to host a re-election event for President Donald Trump this week, may be violating tax rules barring religious groups from participating in political campaigns, a non-profit said on Tuesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/mIMAhalNhkk/trump-event-in-miami-church-may-violate-irs-rules-non-profit-says-idUSKBN1YZ1E5,2019-12-31,2019-12-31T22:23:52Z,"WASHINGTON (Reuters) - El Rey Jesus, an evangelical Florida mega-church due to host a re-election event for President Donald Trump this week, may be violating tax rules barring religious groups from participating in political campaigns, a non-profit said on T… [+3043 chars]"
